Seconds	Temp	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
51854s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.121	0.497	0.224	0.115	0.092	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.093	0.48	0.282	0.115	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.09	0.529	0.252	0.114	0.091	0.086	0.09	0.088	0.09	0.091	0.08	0.08	1.168	0.577	0.32	0.12	0.092	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.171	0.598	0.32	0.119	0.094	0.088	0.093	0.091	0.094	0.092	0.081	0.115	1.172	0.63	0.328	0.119	0.1	0.09	0.09	0.09	0.096	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
52167s	36.9 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.121	0.495	0.224	0.115	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.092	0.477	0.282	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.089	0.525	0.251	0.114	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.167	0.573	0.32	0.12	0.092	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.169	0.593	0.319	0.119	0.094	0.088	0.093	0.091	0.094	0.092	0.081	0.115	1.171	0.625	0.328	0.119	0.099	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
52479s	36.9 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.121	0.492	0.224	0.115	0.093	0.087	0.089	0.088	0.091	0.093	0.079	0.084	1.091	0.474	0.282	0.116	0.093	0.086	0.088	0.088	0.091	0.089	0.081	0.083	1.087	0.52	0.251	0.114	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.165	0.568	0.319	0.12	0.092	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.168	0.587	0.317	0.119	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.17	0.62	0.327	0.119	0.099	0.09	0.09	0.09	0.097	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
52791s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.12	0.489	0.224	0.115	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.09	0.47	0.28	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.087	0.516	0.25	0.114	0.091	0.086	0.089	0.088	0.09	0.091	0.08	0.08	1.164	0.563	0.318	0.12	0.092	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.166	0.583	0.317	0.119	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.17	0.616	0.327	0.119	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
53104s	36.9 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.119	0.484	0.223	0.115	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.09	0.468	0.281	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.086	0.511	0.249	0.114	0.09	0.085	0.089	0.088	0.089	0.09	0.08	0.08	1.162	0.559	0.319	0.12	0.092	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.164	0.577	0.315	0.119	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.168	0.612	0.327	0.119	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
53416s	36.9 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.12	0.483	0.225	0.115	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.088	0.462	0.279	0.115	0.092	0.086	0.088	0.087	0.09	0.089	0.081	0.083	1.085	0.506	0.25	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.16	0.552	0.318	0.12	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.163	0.574	0.316	0.119	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.167	0.605	0.326	0.119	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
53728s	36.9 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.119	0.48	0.225	0.115	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.088	0.462	0.279	0.116	0.093	0.087	0.089	0.088	0.091	0.089	0.081	0.083	1.085	0.503	0.249	0.115	0.091	0.086	0.09	0.088	0.09	0.091	0.08	0.08	1.159	0.548	0.317	0.12	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.162	0.569	0.315	0.119	0.094	0.088	0.093	0.09	0.094	0.092	0.081	0.115	1.166	0.602	0.325	0.119	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
54040s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.119	0.476	0.224	0.115	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.087	0.459	0.279	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.083	0.497	0.248	0.115	0.09	0.085	0.089	0.088	0.09	0.09	0.08	0.08	1.158	0.545	0.318	0.12	0.092	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.161	0.564	0.315	0.119	0.094	0.088	0.093	0.091	0.094	0.092	0.081	0.115	1.165	0.597	0.325	0.119	0.1	0.09	0.09	0.09	0.096	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
54353s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.119	0.476	0.225	0.116	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.086	0.455	0.278	0.116	0.093	0.086	0.088	0.088	0.091	0.089	0.081	0.083	1.083	0.494	0.248	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.156	0.54	0.317	0.12	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.16	0.561	0.315	0.119	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.165	0.593	0.325	0.12	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
54665s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.118	0.473	0.225	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.085	0.451	0.277	0.116	0.092	0.086	0.088	0.087	0.091	0.089	0.081	0.083	1.082	0.489	0.248	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.154	0.534	0.316	0.121	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.158	0.557	0.314	0.119	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.164	0.589	0.325	0.12	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.079	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
54978s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.118	0.469	0.224	0.115	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.084	0.448	0.277	0.116	0.092	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.081	0.486	0.248	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.153	0.529	0.316	0.12	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.157	0.551	0.313	0.119	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.163	0.585	0.324	0.12	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
55290s	36.9 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.117	0.467	0.224	0.115	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.084	0.446	0.276	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.08	0.481	0.247	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.153	0.526	0.316	0.121	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.156	0.548	0.313	0.119	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.162	0.581	0.324	0.12	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
55603s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.117	0.465	0.225	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.082	0.443	0.275	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.079	0.477	0.247	0.115	0.09	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.15	0.521	0.315	0.12	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.154	0.545	0.313	0.119	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.161	0.575	0.323	0.12	0.1	0.09	0.09	0.09	0.096	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
55915s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.117	0.464	0.226	0.116	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.081	0.439	0.275	0.116	0.092	0.086	0.088	0.087	0.09	0.089	0.081	0.081	1.078	0.474	0.248	0.115	0.091	0.085	0.09	0.088	0.09	0.091	0.08	0.08	1.149	0.517	0.316	0.121	0.091	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.153	0.541	0.312	0.12	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.16	0.571	0.324	0.12	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
56227s	36.9 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.116	0.462	0.226	0.116	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.081	0.438	0.275	0.116	0.092	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.077	0.47	0.248	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.148	0.514	0.315	0.12	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.153	0.537	0.312	0.12	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.159	0.567	0.323	0.12	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
56540s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.114	0.458	0.225	0.115	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.08	0.435	0.274	0.116	0.092	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.076	0.466	0.248	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.147	0.51	0.315	0.121	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.151	0.533	0.311	0.12	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.158	0.562	0.322	0.12	0.1	0.09	0.09	0.091	0.096	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
56852s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.114	0.457	0.226	0.116	0.093	0.087	0.089	0.088	0.091	0.093	0.079	0.084	1.079	0.434	0.274	0.116	0.093	0.087	0.088	0.088	0.091	0.089	0.081	0.081	1.075	0.463	0.248	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.146	0.505	0.315	0.121	0.092	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.15	0.53	0.312	0.12	0.094	0.088	0.093	0.091	0.094	0.093	0.081	0.115	1.157	0.559	0.322	0.12	0.1	0.09	0.09	0.09	0.096	0.091	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
57164s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.113	0.454	0.226	0.115	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.079	0.432	0.275	0.117	0.093	0.087	0.088	0.088	0.092	0.089	0.081	0.081	1.075	0.459	0.247	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.145	0.503	0.315	0.121	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.149	0.525	0.311	0.12	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.156	0.556	0.323	0.12	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
57477s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.112	0.452	0.227	0.116	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.077	0.428	0.274	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.074	0.455	0.248	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.144	0.499	0.315	0.121	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.148	0.522	0.311	0.12	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.155	0.552	0.322	0.12	0.1	0.09	0.09	0.091	0.096	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.083
57789s	36.9 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.111	0.449	0.227	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.076	0.427	0.274	0.116	0.093	0.086	0.088	0.088	0.091	0.089	0.081	0.081	1.073	0.454	0.248	0.115	0.091	0.086	0.09	0.088	0.09	0.091	0.08	0.08	1.143	0.495	0.315	0.121	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.147	0.519	0.311	0.12	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.155	0.549	0.322	0.12	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.085
58102s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.11	0.448	0.227	0.115	0.092	0.087	0.088	0.088	0.09	0.093	0.079	0.084	1.076	0.425	0.274	0.116	0.093	0.086	0.088	0.088	0.091	0.089	0.081	0.081	1.072	0.45	0.248	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.142	0.492	0.315	0.121	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.145	0.515	0.31	0.12	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.154	0.546	0.323	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.085
58414s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.11	0.447	0.229	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.075	0.423	0.274	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.071	0.446	0.248	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.14	0.488	0.314	0.121	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.145	0.513	0.312	0.12	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.153	0.543	0.322	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.085
58726s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.109	0.445	0.229	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.075	0.422	0.274	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.071	0.445	0.249	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.139	0.485	0.315	0.121	0.091	0.087	0.087	0.087	0.089	0.09	0.084	0.08	1.144	0.509	0.311	0.12	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.153	0.539	0.322	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.085
59038s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.109	0.445	0.23	0.116	0.093	0.087	0.089	0.088	0.091	0.093	0.079	0.084	1.074	0.42	0.274	0.117	0.093	0.087	0.088	0.088	0.091	0.089	0.081	0.081	1.07	0.442	0.248	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.138	0.483	0.314	0.121	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.143	0.506	0.311	0.12	0.094	0.088	0.093	0.091	0.094	0.093	0.081	0.115	1.151	0.535	0.321	0.12	0.1	0.09	0.09	0.09	0.096	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.085
59351s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.107	0.442	0.23	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.073	0.419	0.275	0.117	0.093	0.087	0.088	0.088	0.092	0.089	0.081	0.081	1.068	0.439	0.249	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.137	0.481	0.315	0.121	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.141	0.503	0.31	0.12	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.15	0.534	0.322	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
59663s	36.9 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.107	0.441	0.231	0.116	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.073	0.417	0.275	0.117	0.093	0.087	0.089	0.088	0.091	0.089	0.081	0.081	1.067	0.437	0.249	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.137	0.477	0.315	0.121	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.141	0.501	0.312	0.12	0.094	0.088	0.092	0.091	0.094	0.092	0.081	0.115	1.149	0.529	0.321	0.12	0.1	0.09	0.09	0.09	0.096	0.092	0.082	0.079	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
59975s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.107	0.44	0.232	0.116	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.071	0.415	0.275	0.117	0.093	0.086	0.088	0.088	0.091	0.089	0.081	0.081	1.066	0.434	0.249	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.136	0.475	0.316	0.121	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.14	0.498	0.311	0.12	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.149	0.529	0.322	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
60288s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.105	0.438	0.233	0.116	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.069	0.413	0.275	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.066	0.434	0.251	0.115	0.091	0.086	0.089	0.088	0.09	0.091	0.08	0.08	1.134	0.472	0.315	0.121	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.139	0.496	0.313	0.12	0.095	0.088	0.093	0.091	0.094	0.092	0.081	0.115	1.149	0.526	0.322	0.121	0.101	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
60600s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.104	0.436	0.233	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.068	0.41	0.275	0.116	0.093	0.086	0.088	0.087	0.091	0.089	0.081	0.081	1.065	0.43	0.251	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.133	0.469	0.316	0.121	0.091	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.137	0.492	0.311	0.12	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.147	0.522	0.322	0.12	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
60913s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.104	0.436	0.234	0.116	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.068	0.411	0.275	0.117	0.093	0.087	0.088	0.088	0.091	0.089	0.081	0.081	1.063	0.428	0.251	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.133	0.466	0.315	0.122	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.137	0.49	0.312	0.121	0.094	0.088	0.093	0.091	0.094	0.093	0.081	0.115	1.146	0.52	0.321	0.12	0.1	0.09	0.09	0.091	0.096	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
61225s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.102	0.433	0.234	0.115	0.092	0.087	0.088	0.088	0.09	0.093	0.079	0.084	1.066	0.408	0.276	0.117	0.093	0.086	0.088	0.088	0.092	0.089	0.081	0.081	1.063	0.426	0.252	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.132	0.464	0.316	0.122	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.136	0.487	0.312	0.12	0.094	0.088	0.093	0.091	0.093	0.092	0.081	0.115	1.146	0.518	0.323	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
61537s	36.9 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.102	0.433	0.236	0.116	0.093	0.087	0.089	0.089	0.091	0.093	0.079	0.084	1.064	0.407	0.276	0.116	0.093	0.086	0.088	0.088	0.091	0.089	0.081	0.081	1.062	0.425	0.253	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.131	0.462	0.316	0.122	0.092	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.135	0.486	0.313	0.121	0.094	0.088	0.093	0.091	0.094	0.093	0.081	0.115	1.144	0.514	0.321	0.12	0.1	0.09	0.09	0.09	0.096	0.092	0.082	0.08	0.083	0.08	0.08	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
61850s	36.7 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.101	0.432	0.237	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.063	0.406	0.277	0.117	0.093	0.087	0.088	0.088	0.092	0.089	0.081	0.081	1.061	0.423	0.253	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.129	0.459	0.316	0.121	0.091	0.087	0.087	0.087	0.09	0.09	0.084	0.08	1.133	0.482	0.312	0.12	0.094	0.088	0.093	0.09	0.093	0.092	0.081	0.115	1.144	0.512	0.322	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
62162s	36.8 °C	0.083	0.093	0.081	0.081	0.079	0.079	0.08	0.079	0.078	0.079	0.078	0.08	0.08	1.101	0.43	0.238	0.116	0.093	0.087	0.088	0.088	0.091	0.093	0.079	0.084	1.062	0.405	0.278	0.117	0.093	0.086	0.088	0.088	0.091	0.089	0.081	0.081	1.06	0.421	0.253	0.115	0.091	0.085	0.089	0.088	0.09	0.091	0.08	0.08	1.129	0.457	0.317	0.122	0.091	0.087	0.087	0.087	0.09	0.091	0.084	0.08	1.132	0.479	0.313	0.12	0.094	0.088	0.092	0.09	0.093	0.092	0.081	0.115	1.143	0.51	0.323	0.121	0.1	0.09	0.09	0.091	0.097	0.092	0.082	0.08	0.083	0.08	0.081	0.079	0.079	0.079	0.079	0.079	0.081	0.079	0.079
